224.000000	288.000000	265.276000
225.000000	288.000000	265.180000
226.000000	288.000000	265.429000
227.000000	288.000000	265.509000
228.000000	288.000000	265.506000
229.000000	288.000000	265.509000
230.000000	288.000000	265.478000
231.000000	288.000000	265.509000
232.000000	288.000000	265.500000
233.000000	288.000000	265.517000
234.000000	288.000000	265.529000
235.000000	288.000000	265.519000
236.000000	288.000000	265.417000
237.000000	288.000000	265.430000
240.000000	288.000000	265.590000
241.000000	288.000000	265.560000
242.000000	288.000000	265.579000
243.000000	288.000000	265.670000
245.000000	288.000000	265.695000
246.000000	288.000000	265.690000
247.000000	288.000000	265.699000
248.000000	288.000000	265.699000
249.000000	288.000000	265.730000
250.000000	288.000000	265.759000
251.000000	288.000000	265.790000
252.000000	288.000000	265.829000
253.000000	288.000000	265.840000
254.000000	288.000000	265.889000
255.000000	288.000000	265.899000
256.000000	288.000000	265.899000
257.000000	288.000000	265.949000
258.000000	288.000000	265.929000
259.000000	288.000000	265.929000
262.000000	288.000000	266.047000
263.000000	288.000000	266.118000
264.000000	288.000000	266.060000
265.000000	288.000000	266.079000
266.000000	288.000000	266.090000
267.000000	288.000000	266.110000
268.000000	288.000000	266.149000
269.000000	288.000000	266.159000
270.000000	288.000000	266.180000
271.000000	288.000000	266.210000
272.000000	288.000000	266.220000
273.000000	288.000000	266.250000
274.000000	288.000000	266.259000
276.000000	288.000000	266.385000
277.000000	288.000000	266.370000
278.000000	288.000000	266.370000
279.000000	288.000000	266.370000
280.000000	288.000000	266.389000
281.000000	288.000000	266.440000
282.000000	288.000000	266.470000
283.000000	288.000000	266.560000
284.000000	288.000000	267.040000
285.000000	288.000000	267.100000
286.000000	288.000000	267.029000
287.000000	288.000000	267.060000
288.000000	288.000000	266.956000
289.000000	288.000000	266.579000
290.000000	288.000000	266.569000
291.000000	288.000000	266.540000
292.000000	288.000000	266.579000
293.000000	288.000000	266.590000
294.000000	288.000000	266.620000
295.000000	288.000000	266.630000
296.000000	288.000000	266.639000
297.000000	288.000000	266.659000
298.000000	288.000000	266.639000
299.000000	288.000000	266.669000
300.000000	288.000000	266.680000
301.000000	288.000000	266.779000
302.000000	288.000000	266.819000
303.000000	288.000000	266.840000
304.000000	288.000000	266.930000
305.000000	288.000000	267.040000
306.000000	288.000000	267.068000
307.000000	288.000000	267.090000
308.000000	288.000000	267.079000
309.000000	288.000000	267.505000
310.000000	288.000000	267.163000
311.000000	288.000000	267.159000
312.000000	288.000000	267.159000
313.000000	288.000000	267.159000
1.000000	289.000000	256.290000
2.000000	289.000000	256.290000
3.000000	289.000000	256.790000
6.000000	289.000000	257.529000
7.000000	289.000000	257.290000
9.000000	289.000000	257.329000
10.000000	289.000000	257.340000
11.000000	289.000000	257.340000
14.000000	289.000000	257.360000
15.000000	289.000000	257.379000
16.000000	289.000000	257.399000
17.000000	289.000000	257.360000
18.000000	289.000000	257.340000
19.000000	289.000000	257.370000
20.000000	289.000000	257.389000
21.000000	289.000000	257.399000
22.000000	289.000000	257.399000
23.000000	289.000000	257.399000
24.000000	289.000000	257.420000
25.000000	289.000000	257.410000
26.000000	289.000000	257.410000
27.000000	289.000000	257.440000
28.000000	289.000000	257.420000
29.000000	289.000000	257.430000
30.000000	289.000000	257.649000
44.000000	289.000000	257.600000
45.000000	289.000000	257.623000
46.000000	289.000000	257.610000
49.000000	289.000000	260.050000
50.000000	289.000000	260.060000
51.000000	289.000000	260.060000
52.000000	289.000000	260.060000
53.000000	289.000000	260.060000
54.000000	289.000000	260.029000
55.000000	289.000000	260.029000
56.000000	289.000000	260.040000
57.000000	289.000000	260.050000
58.000000	289.000000	260.050000
59.000000	289.000000	260.040000
60.000000	289.000000	260.040000
61.000000	289.000000	260.050000
62.000000	289.000000	260.050000
63.000000	289.000000	260.029000
64.000000	289.000000	260.050000
65.000000	289.000000	260.029000
66.000000	289.000000	260.470000
68.000000	289.000000	260.160000
69.000000	289.000000	260.190000
70.000000	289.000000	260.019000
71.000000	289.000000	260.069000
72.000000	289.000000	260.079000
73.000000	289.000000	260.149000
74.000000	289.000000	260.209000
75.000000	289.000000	260.110000
76.000000	289.000000	260.060000
77.000000	289.000000	260.060000
78.000000	289.000000	260.110000
79.000000	289.000000	260.069000
80.000000	289.000000	260.079000
90.000000	289.000000	260.060000
91.000000	289.000000	260.060000
92.000000	289.000000	260.069000
93.000000	289.000000	260.069000
94.000000	289.000000	260.100000
108.000000	289.000000	260.303000
110.000000	289.000000	260.396000
112.000000	289.000000	260.632000
113.000000	289.000000	260.754000
114.000000	289.000000	260.774000
115.000000	289.000000	260.786000
116.000000	289.000000	260.790000
117.000000	289.000000	260.794000
118.000000	289.000000	260.778000
119.000000	289.000000	260.829000
120.000000	289.000000	260.889000
121.000000	289.000000	260.940000
122.000000	289.000000	260.980000
123.000000	289.000000	260.990000
124.000000	289.000000	261.029000
125.000000	289.000000	261.029000
126.000000	289.000000	261.069000
127.000000	289.000000	261.019000
143.000000	289.000000	262.878000
144.000000	289.000000	262.658000
145.000000	289.000000	262.289000
146.000000	289.000000	262.289000
148.000000	289.000000	262.290000
149.000000	289.000000	262.300000
150.000000	289.000000	262.310000
151.000000	289.000000	262.376000
152.000000	289.000000	262.379000
153.000000	289.000000	262.586000
155.000000	289.000000	262.480000
156.000000	289.000000	262.449000
160.000000	289.000000	262.550000
161.000000	289.000000	262.590000
162.000000	289.000000	262.569000
163.000000	289.000000	262.660000
164.000000	289.000000	262.779000
165.000000	289.000000	262.790000
166.000000	289.000000	262.840000
167.000000	289.000000	262.879000
168.000000	289.000000	262.920000
169.000000	289.000000	262.970000
170.000000	289.000000	262.990000
171.000000	289.000000	263.029000
172.000000	289.000000	263.029000
173.000000	289.000000	263.180000
174.000000	289.000000	263.180000
175.000000	289.000000	263.220000
176.000000	289.000000	263.230000
178.000000	289.000000	263.300000
180.000000	289.000000	263.450000
181.000000	289.000000	263.440000
185.000000	289.000000	263.658000
186.000000	289.000000	263.680000
187.000000	289.000000	263.713000
188.000000	289.000000	263.788000
189.000000	289.000000	263.799000
190.000000	289.000000	263.853000
191.000000	289.000000	264.024000
192.000000	289.000000	264.078000
193.000000	289.000000	264.099000
194.000000	289.000000	264.122000
195.000000	289.000000	264.089000
196.000000	289.000000	264.101000
197.000000	289.000000	264.149000
198.000000	289.000000	264.188000
199.000000	289.000000	264.242000
200.000000	289.000000	264.280000
201.000000	289.000000	264.307000
202.000000	289.000000	264.368000
203.000000	289.000000	264.389000
204.000000	289.000000	264.409000
205.000000	289.000000	264.476000
206.000000	289.000000	264.493000
207.000000	289.000000	264.590000
208.000000	289.000000	264.610000
209.000000	289.000000	264.620000
210.000000	289.000000	264.639000
212.000000	289.000000	264.970000
217.000000	289.000000	264.997000
218.000000	289.000000	264.970000
219.000000	289.000000	265.529000
220.000000	289.000000	265.289000
221.000000	289.000000	265.310000
222.000000	289.000000	265.159000
223.000000	289.000000	265.149000
224.000000	289.000000	265.180000
225.000000	289.000000	265.269000
226.000000	289.000000	265.569000
227.000000	289.000000	265.540000
228.000000	289.000000	265.531000
229.000000	289.000000	265.515000
230.000000	289.000000	265.519000
231.000000	289.000000	265.519000
232.000000	289.000000	265.528000
233.000000	289.000000	265.529000
234.000000	289.000000	265.540000
235.000000	289.000000	265.529000
236.000000	289.000000	265.550000
237.000000	289.000000	265.319000
238.000000	289.000000	265.690000
239.000000	289.000000	265.590000
240.000000	289.000000	265.560000
241.000000	289.000000	265.560000
242.000000	289.000000	265.560000
243.000000	289.000000	265.579000
244.000000	289.000000	265.670000
245.000000	289.000000	265.690000
246.000000	289.000000	265.690000
247.000000	289.000000	265.690000
248.000000	289.000000	265.699000
249.000000	289.000000	265.699000
250.000000	289.000000	265.720000
251.000000	289.000000	265.759000
252.000000	289.000000	265.778000
253.000000	289.000000	265.790000
254.000000	289.000000	265.810000
255.000000	289.000000	265.810000
256.000000	289.000000	265.840000
257.000000	289.000000	265.870000
258.000000	289.000000	265.909000
259.000000	289.000000	265.909000
261.000000	289.000000	266.026000
262.000000	289.000000	266.042000
263.000000	289.000000	266.060000
264.000000	289.000000	266.079000
265.000000	289.000000	266.090000
266.000000	289.000000	266.110000
267.000000	289.000000	266.149000
268.000000	289.000000	266.159000
269.000000	289.000000	266.180000
270.000000	289.000000	266.210000
271.000000	289.000000	266.220000
272.000000	289.000000	266.250000
273.000000	289.000000	266.259000
277.000000	289.000000	266.385000
278.000000	289.000000	266.370000
279.000000	289.000000	266.389000
280.000000	289.000000	266.440000
281.000000	289.000000	266.440000
282.000000	289.000000	266.480000
283.000000	289.000000	266.639000
284.000000	289.000000	267.040000
285.000000	289.000000	267.090000
286.000000	289.000000	267.051000
287.000000	289.000000	267.050000
288.000000	289.000000	267.009000
289.000000	289.000000	266.930000
290.000000	289.000000	266.579000
291.000000	289.000000	266.560000
292.000000	289.000000	266.590000
293.000000	289.000000	266.603000
294.000000	289.000000	266.636000
295.000000	289.000000	266.649000
296.000000	289.000000	266.648000
297.000000	289.000000	266.680000
298.000000	289.000000	266.694000
299.000000	289.000000	266.689000
300.000000	289.000000	266.691000
301.000000	289.000000	266.782000
302.000000	289.000000	266.831000
303.000000	289.000000	266.867000
304.000000	289.000000	266.999000
305.000000	289.000000	266.991000
306.000000	289.000000	267.027000
307.000000	289.000000	267.018000
308.000000	289.000000	267.166000
309.000000	289.000000	267.146000
310.000000	289.000000	267.447000
311.000000	289.000000	267.152000
312.000000	289.000000	267.182000
313.000000	289.000000	266.440000
1.000000	290.000000	256.790000
2.000000	290.000000	256.790000
6.000000	290.000000	257.660000
7.000000	290.000000	257.319000
8.000000	290.000000	257.290000
13.000000	290.000000	257.340000
14.000000	290.000000	257.340000
15.000000	290.000000	257.379000
16.000000	290.000000	257.399000
17.000000	290.000000	257.360000
18.000000	290.000000	257.329000
19.000000	290.000000	257.370000
20.000000	290.000000	257.389000
21.000000	290.000000	257.389000
22.000000	290.000000	257.379000
23.000000	290.000000	257.379000
24.000000	290.000000	257.389000
25.000000	290.000000	257.389000
26.000000	290.000000	257.389000
27.000000	290.000000	257.389000
28.000000	290.000000	257.420000
29.000000	290.000000	257.420000
30.000000	290.000000	257.430000
31.000000	290.000000	257.470000
32.000000	290.000000	257.470000
33.000000	290.000000	257.470000
34.000000	290.000000	257.509000
35.000000	290.000000	257.529000
36.000000	290.000000	257.519000
37.000000	290.000000	257.540000
38.000000	290.000000	257.560000
39.000000	290.000000	257.560000
40.000000	290.000000	257.569000
41.000000	290.000000	257.590000
42.000000	290.000000	257.579000
43.000000	290.000000	257.579000
44.000000	290.000000	257.620000
45.000000	290.000000	257.620000
46.000000	290.000000	257.610000
49.000000	290.000000	260.310000
50.000000	290.000000	260.100000
51.000000	290.000000	260.060000
52.000000	290.000000	260.060000
53.000000	290.000000	260.060000
54.000000	290.000000	260.060000
55.000000	290.000000	260.060000
56.000000	290.000000	260.060000
57.000000	290.000000	260.029000
58.000000	290.000000	260.040000
59.000000	290.000000	260.060000
60.000000	290.000000	260.069000
61.000000	290.000000	260.029000
62.000000	290.000000	260.040000
63.000000	290.000000	260.040000
64.000000	290.000000	260.029000
65.000000	290.000000	260.060000
66.000000	290.000000	260.240000
67.000000	290.000000	260.389000
68.000000	290.000000	260.009000
69.000000	290.000000	260.046000
70.000000	290.000000	260.051000
71.000000	290.000000	260.055000
72.000000	290.000000	260.064000
73.000000	290.000000	260.068000
74.000000	290.000000	260.062000
75.000000	290.000000	260.086000
76.000000	290.000000	260.032000
77.000000	290.000000	260.032000
78.000000	290.000000	260.046000
79.000000	290.000000	260.035000
80.000000	290.000000	260.057000
81.000000	290.000000	260.040000
82.000000	290.000000	260.035000
83.000000	290.000000	260.029000
84.000000	290.000000	260.040000
85.000000	290.000000	260.050000
86.000000	290.000000	260.029000
87.000000	290.000000	260.040000
88.000000	290.000000	260.050000
89.000000	290.000000	260.060000
90.000000	290.000000	260.060000
91.000000	290.000000	260.079000
92.000000	290.000000	260.069000
93.000000	290.000000	260.100000
108.000000	290.000000	260.379000
109.000000	290.000000	260.329000
110.000000	290.000000	260.390000
111.000000	290.000000	260.648000
112.000000	290.000000	260.561000
113.000000	290.000000	260.561000
114.000000	290.000000	260.754000
115.000000	290.000000	260.774000
116.000000	290.000000	260.786000
117.000000	290.000000	260.829000
118.000000	290.000000	260.840000
119.000000	290.000000	260.778000
120.000000	290.000000	260.829000
121.000000	290.000000	260.889000
122.000000	290.000000	260.940000
123.000000	290.000000	260.949000
124.000000	290.000000	260.980000
125.000000	290.000000	261.019000
144.000000	290.000000	263.110000
147.000000	290.000000	262.290000
148.000000	290.000000	262.340000
149.000000	290.000000	262.310000
150.000000	290.000000	262.399000
151.000000	290.000000	262.379000
154.000000	290.000000	262.446000
155.000000	290.000000	262.449000
156.000000	290.000000	262.449000
157.000000	290.000000	262.532000
158.000000	290.000000	263.016000
159.000000	290.000000	262.537000
160.000000	290.000000	262.540000
161.000000	290.000000	262.569000
162.000000	290.000000	262.660000
163.000000	290.000000	262.692000
164.000000	290.000000	262.730000
165.000000	290.000000	262.790000
166.000000	290.000000	262.819000
167.000000	290.000000	262.894000
168.000000	290.000000	262.920000
169.000000	290.000000	262.959000
170.000000	290.000000	262.982000
171.000000	290.000000	263.056000
172.000000	290.000000	263.029000
173.000000	290.000000	263.050000
